"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5ae5ec761c3a1b7ec7de639f	0	Could you patent the sun? - Jonas Salk	pdp	angelmgaray	04/27/18 07:47:04	0	0	0	989833305905401856	0	1	0	false	false	true	0.14118177717636446	RT @enriquevp: Sin modestias, espero que @EfrainAlegre haya escuchado la nota con Durán Barba en @ABCCardinal: Lejos de Cartes, cerca del p…
5ae5ed361c3a1b7ec7de63b8	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/27/18 07:29:12	0	0	0	989828809343094784	0	1	0	false	false	true	-0.3382949932341001	"RT @SaraMorenoPy: ""Lo conozco y @EfrainAlegre
tiene algo y es que no hace honor a su apellido. Él no oye"" Jaime Durán Barba @ABCCardinal"
5ae4b1d61c3a1b7ec7de3c58	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/27/18 07:14:05	2	0	0	989825004073254914	0	0	0	false	false	true	-0.27262813522355506	"RT @BlasBarrios: ""No estamos muy contentos con lo que hicieron"" dijo el Senador @lacwagner en referencia sus pares @HugoRicher_ @carlosfili…"
5ae4d66b1c3a1b7ec7de4141	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/27/18 07:11:52	0	0	0	989824446084116480	0	0	0	false	true	true	0.09387908374014269	@LilianSotoB Hola Jezabel. Te dedico Genesis 30 del versículo 25 en adelante. Que tengas un lindo día.
5aeb31151c3a1b03067f2f88	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/27/18 06:39:11	1	0	0	989816221720809472	0	0	0	true	false	true	0.0	RT @Un_tekorei_mas: El @FrenteGuasuPY siendo lo que siempre fue; INCOHERENTES. https://t.co/LD9Mw1k9vb
5ae4d6971c3a1b7ec7de4147	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	04/27/18 05:26:46	0	0	0	989797995335094273	0	0	0	false	false	true	0.0	RT @emiliacabral4: @LilianSotoB @diegamarb  https://t.co/QSxqFsv0lu
5ae5f1601c3a1b7ec7de6431	0		pdp	EderYuliano	04/26/18 21:26:30	0	0	0	989677134720520194	0	1	0	false	true	true	0.14443909484833892	@paraguaycom @ovelar_blanca @MaritoAbdo @EfrainAlegre Fraude es cuanto no cómputan mi voto en el amañado sistema TREP.
5ae5f2c61c3a1b7ec7de6455	0	Could you patent the sun? - Jonas Salk	pdp	angelmgaray	04/26/18 19:52:02	0	2	0	989653358557454338	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae57ad21c3a1b7ec7de56df	0		pdp	MartStrub	04/26/18 18:23:34	0	0	0	989631094340378624	0	0	1	false	true	true	0.0	@denunciaparag @patriaquerida ???
5ae5f4831c3a1b7ec7de647d	0	Radio Cáritas UC. 680 AM...Paraguay.	pdp	gustavo_aguile	04/26/18 17:34:24	0	2	0	989618724394164226	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae5f4f61c3a1b7ec7de648a	0	Periodista, Escritor, Autor del best-seller 'La Otra Cara de HC', Olimpista apasionado.	pdp	chiqui_avalos	04/26/18 17:20:56	0	2	0	989615335031656453	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae5f82d1c3a1b7ec7de64c8	0	No es seguro que te siga, por que después me darás UF!.  Periodista Independiente.	pdp	vaacpy	04/26/18 13:58:54	0	2	0	989564490457939968	0	1	0	false	true	true	0.0	@Norabeli @Estelaruizdiaz @AlianzaGanar @EfrainAlegre @MaritoAbdo @lugo_py Como Ibañez, Letradiiiito!! 😂😂
5ae5f83c1c3a1b7ec7de64ca	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/26/18 13:55:14	0	2	0	989563566054367234	0	1	0	false	true	true	0.12036591237361577	@Estelaruizdiaz @vaacpy @AlianzaGanar @EfrainAlegre @MaritoAbdo @lugo_py Este lugo es bipolar. Sin duda alguna. 😈😎
5ae5f8631c3a1b7ec7de64cf	0	No es seguro que te siga, por que después me darás UF!.  Periodista Independiente.	pdp	vaacpy	04/26/18 13:48:21	0	2	0	989561834842873856	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae4d8dc1c3a1b7ec7de4196	0		pdp	alanchaparro	04/26/18 13:41:23	0	0	0	989560082462642176	0	0	0	false	true	true	0.0	@LilianSotoB @Ger_wish
5ae5f8a11c3a1b7ec7de64d5	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/26/18 13:37:44	0	0	0	989559165776551936	0	1	0	false	true	true	0.2359171882522869	@celsonunez @EfrainAlegre @lugo_py @MaritoAbdo Brillante análisis.
5ae5f8a81c3a1b7ec7de64d6	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/26/18 13:37:22	0	0	0	989559071484399618	0	1	0	false	false	true	0.37313432835820887	"RT @celsonunez: Ayer @EfrainAlegre insistía con denunciar el fraude en las elecciones (hay algunas cosas raras).
Hoy @lugo_py  y Filizola y…"
5ae57faa1c3a1b7ec7de5779	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	04/26/18 13:18:35	0	0	0	989554344394715143	0	0	2	false	false	true	0.24742268041237114	RT @UNO650AM: .@MarioAPazC manifestó que existe una caducidad en el sistema electoral y desde @patriaquerida abogan por la implementación d…
5ae5f8df1c3a1b7ec7de64db	0	El Campo el Trabajo. Solo Paraguay. Una cuenta solo para Paraguayos. Sean todos Bienvenidos.	pdp	alejandrino_py	04/26/18 13:17:36	0	2	0	989554098436562947	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae57fba1c3a1b7ec7de577b	0	No es seguro que te siga, por que después me darás UF!.  Periodista Independiente.	pdp	vaacpy	04/26/18 13:17:22	0	0	0	989554037333938176	0	0	2	false	false	true	0.24742268041237114	RT @UNO650AM: .@MarioAPazC manifestó que existe una caducidad en el sistema electoral y desde @patriaquerida abogan por la implementación d…
5ae5fa2f1c3a1b7ec7de64ff	0		pdp	aitofretes	04/26/18 12:26:08	0	2	0	989541144311795712	0	1	0	false	false	true	0.5591887417218543	"RT @Estelaruizdiaz: CONFIRMANDO LAS CONTRADICCIONES DE LA @AlianzaGanar 
Mientras @EfrainAlegre sigue sin reconocer a @MaritoAbdo, 
@lugo_p…"
5ae5fc471c3a1b7ec7de6535	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/26/18 11:27:29	1	0	0	989526386045063168	0	1	0	false	false	true	-0.07740066225165564	"RT @Tui1912: Articulo 32 - De la libertad de reunión y manifestación.
las personas tienen derecho manifestarse pacíficamente. La ley solo p…"
5ae5fd761c3a1b7ec7de654d	0		pdp	aitofretes	04/26/18 10:41:01	0	0	0	989514691469889541	0	1	0	false	false	true	0.0	"RT @1000_am: ""Creo que @EfrainAlegre está preparando su candidatura para el 2023"" -senador Juan Carlos Galaverna"
5ae2781c1c3a1b7ec7dde2a1	0	CUANDO TERMINA EL JUEGO EL REY Y EL PEÓN VUELVEN A LA MISMA CAJA	pdp	marcosacua2	04/26/18 10:38:51	0	0	0	989514146323582978	0	0	1	false	false	true	0.0	RT @anibalgomezcab: @marcosacua2 @fidelzavala2018 Estás en tu derecho
5ae4d93c1c3a1b7ec7de41a2	0	arquitecta.....creo que hubiese estudiado derecho o politica ...soñando vivir en un pais ☆....	pdp	constanzpp	04/26/18 10:10:25	0	0	0	989506993076494336	0	0	0	false	true	true	-0.2005347593582888	@marcelopaniagua @thelmamoreno @LilianSotoB Pero no tenes en cuenta cuantas niñas madres mueren por complicaciones o mujeres pobren mueren por aborto clandestino
5ae600ee1c3a1b7ec7de65af	0	Madre, Quimica Farmacéutica,Politica,Idealista, Solidaria. Me encanta socializar. Asesoría Politica	pdp	CardozoCaty	04/26/18 08:09:13	0	0	0	989476491275759621	0	1	0	false	false	true	0.9027867790019444	RT @FFiorioPizurno: La victoria de @MaritoAbdo es indudable hasta para @EfrainAlegre, creo que la oposición ya debe de reconocer la victori…
5ae6017a1c3a1b7ec7de65c0	0	No es seguro que te siga, por que después me darás UF!.  Periodista Independiente.	pdp	vaacpy	04/26/18 07:53:18	0	0	0	989472483412766721	0	1	0	false	false	true	-0.16142384105960267	RT @AM_1080: La senadora @ovelar_blanca cuestionó la actitud de @EfrainAlegre y recordó que ella reconoció su derrota en el 2008 con el 65%…
5ae602d11c3a1b7ec7de65ec	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/26/18 07:00:34	0	0	0	989459214060974080	0	1	0	false	false	true	-0.24834437086092714	RT @superavati: @elrepasadorpy @EfrainAlegre @TSJE_Py No sé si dudar de Efraín o a los que trabajan en algún medio de Cartes...
5ae603b41c3a1b7ec7de660a	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/26/18 05:47:01	0	0	0	989440702445686784	0	1	0	false	false	true	-0.36363636363636365	"RT @780AM: #Elecciones2018""Nosotros vamos a ser responsables, como lo hemos sido siempre. No nos van a hacer correr, no nos hicieron correr…"
5ae278881c3a1b7ec7dde2b4	0	No es seguro que te siga, por que después me darás UF!.  Periodista Independiente.	pdp	vaacpy	04/26/18 04:29:45	0	0	0	989421260424798208	0	0	1	false	false	true	0.6343478260869566	RT @anibalgomezcab: La clase política ya debe dar vuelta la página y comenzar a construir una alternativa válida de cambio para el 2023, co…
5ae53e451c3a1b7ec7de4eb2	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/26/18 03:33:14	0	0	0	989407038265536512	0	0	0	false	false	true	-0.26349072512647553	"RT @denunciaparag: ""@lugo_py firmaba decretos en la espalda de jovencitas mientras hacia sus fiestas en la casa de Zuny Castiñeira. Lugo es…"
5ae605c41c3a1b7ec7de664b	0		pdp	Bernacaba2016	04/26/18 00:01:10	0	0	0	989353668955820037	0	1	0	false	true	true	0.2838626053143227	@jotac2c @EfrainAlegre @PLRAOficial Ahora ya sabemos perfectamente quien traicionó a la alianza... más fácil que une con flechas...
5ae53e531c3a1b7ec7de4eb4	0		pdp	atiliomanuel	04/25/18 22:02:45	0	0	0	989323869440958470	0	0	0	false	false	true	-0.26349072512647553	"RT @denunciaparag: ""@lugo_py firmaba decretos en la espalda de jovencitas mientras hacia sus fiestas en la casa de Zuny Castiñeira. Lugo es…"
5ae257611c3a1b7ec7dddd78	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/25/18 21:49:11	1	0	0	989320451854929920	0	0	0	false	false	true	0.0	"RT @futurockOk: ""En Paraguay el fraude es sistémico"" @RicardoCanese  —Parlamentario del Mercosur (PARLASUR) y candidato @FrenteGuasuPy— en…"
5ae60abf1c3a1b7ec7de66ec	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/25/18 20:49:26	0	0	0	989305417032486913	0	1	0	false	true	true	0.6053143227478937	@ninfamariac @EfrainAlegre Saludos del equipo 100 en dia 3 en   @TSJE_Py foto 7 hs y foto de 19 hs. Desde el lunes. Voy a dejar CONSTANCIA todos los dias, hasta que dejen pavada de acusar de manera irresponsable o repetir. Se protesta y se trabaja con actas.! Permiso para respirar? https://t.co/seTS90GvhY
5ae53e7e1c3a1b7ec7de4eba	0	CUANDO TERMINA EL JUEGO EL REY Y EL PEÓN VUELVEN A LA MISMA CAJA	pdp	marcosacua2	04/25/18 20:23:47	0	0	0	989298962959126529	0	0	0	false	false	true	0.4273504273504274	"RT @SaraMorenoPy: ""Me arrepiento de no haber quemado el Congreso con los parlamentarios adentro"" @ParaguayoCubas en @ABCTVpy
""Vamos a refor…"
5ae279261c3a1b7ec7dde2cf	0	CUANDO TERMINA EL JUEGO EL REY Y EL PEÓN VUELVEN A LA MISMA CAJA	pdp	marcosacua2	04/25/18 20:21:08	0	0	0	989298297104994304	0	0	1	false	true	true	0.0	@anibalgomezcab @fidelzavala2018 Déjame dudar Aníbal de éste !!! Es ganadero y representa a ellos a la Arp ...
5ae529b61c3a1b7ec7de4c51	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/25/18 20:12:32	0	0	0	989296131657097216	0	0	0	false	true	true	0.39123630672926446	@NoeliaQuintana9 Excelente propuesta.
5ae5d1651c3a1b7ec7de60bf	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/25/18 19:49:30	0	0	0	989290335841943557	0	0	0	false	true	true	0.0	@CarlosSanabriaF @villagreenxd @CamiloSoaresM @pmaspy @TSJE_Py Los partidos chicos casi no tenían veedores😓
5ae5d16c1c3a1b7ec7de60c0	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/25/18 19:48:46	0	0	0	989290150193778688	0	0	0	false	false	true	0.0	RT @villagreenxd: @sabrihermo @pmaspy @TSJE_Py https://t.co/c8OEFvnZdx desde la pc te va ser mas facil
5ae5d1741c3a1b7ec7de60c1	0	Soy feliz.Quien trata de amargar mi vida, pierde su tiempo.Aborrezco la mentira y la Corrupción. Ambientalista y Animalera.	pdp	Norabeli	04/25/18 19:48:25	0	0	0	989290063510036480	0	0	0	false	false	true	0.3525098702763677	"RT @villagreenxd: Me consta que en esta mesa teniamos varios votos para el @pmaspy 
me tocó ver personalmente en este local, me fijo en la…"
5ae53ed81c3a1b7ec7de4ec6	0	No es seguro que te siga, por que después me darás UF!.  Periodista Independiente.	pdp	vaacpy	04/25/18 19:25:27	0	0	0	989284283972976641	0	0	0	false	false	true	-0.4273504273504274	"RT @SaraMorenoPy: ""Si Cartes se opone vamos a quemar el Congreso con él adentro"" @ParaguayoCubas en @ABCTVpy"
5ae53edf1c3a1b7ec7de4ec7	0	No es seguro que te siga, por que después me darás UF!.  Periodista Independiente.	pdp	vaacpy	04/25/18 19:25:25	0	0	0	989284275013988354	0	0	0	false	false	true	0.4273504273504274	"RT @SaraMorenoPy: ""Me arrepiento de no haber quemado el Congreso con los parlamentarios adentro"" @ParaguayoCubas en @ABCTVpy
""Vamos a refor…"
5ae53ee61c3a1b7ec7de4ec8	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/25/18 19:15:37	0	0	0	989281806410289153	0	0	0	false	false	true	-0.10539629005059023	RT @ABCCardinal: La abogada Yolanda Paredes, esposa de @ParaguayoCubas y apoderada del Mov. Cruzada Nacional, denuncia malos tratos de juec…
5ae60e801c3a1b7ec7de6766	0	Fuol / mas flaco que rubio / Lionel 🦁	pdp	hachetajes	04/25/18 19:10:24	0	0	0	989280496080257024	0	1	0	false	false	true	0.0	RT @mickyriego: Che @EfrainAlegre podes dedicarte a ocupar el lugar de Hugo Javier en sus programas de radio y tele, sos el eterno número 2.
5ae611341c3a1b7ec7de67bd	0	"Opositor -anti cartista-
Car Driver-
Terraplanista-
hijo del Altísimo- amigo, juez y verdugo-"	pdp	AlamVera2	04/25/18 17:46:25	1	0	0	989259358180605952	0	1	0	false	false	true	0.0	RT @dioscaficho: Que Malos Perdedores @EfrainAlegre y @leitorubin Los saluda la @mambanegra_py - @escuelazurda @vanev87 TSJE #fraudeelector…
5ae611e31c3a1b7ec7de67d3	0		pdp	BlancaVillasan4	04/25/18 17:35:17	0	0	0	989256557241290758	0	1	0	false	false	true	0.14367816091954022	RT @vi_villalba: @churrivazquez @EfrainAlegre @MaritoAbdo Ah osea si hay fraude.. hay q callarse nomas ?
5ae612261c3a1b7ec7de67db	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/25/18 17:29:02	0	0	0	989254986239488001	0	1	0	false	false	true	0.14367816091954022	RT @vi_villalba: @churrivazquez @EfrainAlegre @MaritoAbdo Ah osea si hay fraude.. hay q callarse nomas ?
5ae612981c3a1b7ec7de67e9	0		pdp	pdpprogresista	04/25/18 17:21:36	0	0	0	989253112690077697	0	1	0	false	false	true	-0.36363636363636365	"RT @780AM: #Elecciones2018""Nosotros vamos a ser responsables, como lo hemos sido siempre. No nos van a hacer correr, no nos hicieron correr…"
5ae6129f1c3a1b7ec7de67ea	0		pdp	pdpprogresista	04/25/18 17:21:33	0	0	0	989253102137167872	0	1	0	false	false	true	-0.36363636363636365	"RT @1000_am: ""Nosotros somos demócratas, que enfrentamos a la dictadura y a los que quisieron violentar la Constitución"", @EfrainAlegre [M…"
5ae612ae1c3a1b7ec7de67ec	0		pdp	pdpprogresista	04/25/18 17:21:24	0	0	0	989253062970806273	0	1	0	false	false	true	-0.11345454545454547	"RT @780AM: #Elecciones2018""¿Qué lo que es importante? Lo que dijeron a la noche para proclamar a un presidente o lo que dijeron al día sigu…"
5ae612b51c3a1b7ec7de67ed	0		pdp	pdpprogresista	04/25/18 17:21:16	0	0	0	989253032205520896	0	1	0	false	false	true	0.14367816091954022	RT @vi_villalba: @churrivazquez @EfrainAlegre @MaritoAbdo Ah osea si hay fraude.. hay q callarse nomas ?
5ae613381c3a1b7ec7de67fe	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/25/18 17:11:09	0	0	0	989250486124630017	0	1	0	false	false	true	0.6082924168030551	"RT @gabrieu93: @lucho15colman @taiocampo @Gilbertoabg87 @Norabeli @TSJE_Py @EfrainAlegre Te das cuenta de la boludez que decís? ""Cuidá tu v…"
5ae613d71c3a1b7ec7de6813	0	Abogado y Profesor Universitario. Ministro del Interior (2008-2011), Senador electo (2008), Diputado (1998-2008). Presidente del Partido Democrático Progresista	pdp	FilizzolaRafael	04/25/18 16:55:57	0	0	0	989246660369936385	0	1	0	false	false	true	-0.36363636363636365	"RT @780AM: #Elecciones2018""Nosotros vamos a ser responsables, como lo hemos sido siempre. No nos van a hacer correr, no nos hicieron correr…"
5ae614881c3a1b7ec7de682b	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/25/18 16:48:36	0	0	0	989244809062899712	0	1	0	false	true	true	0.16149425287356323	@churrivazquez @vi_villalba @hijodelreyde @EfrainAlegre @MaritoAbdo Saluditos del equipo 100, trabajabdo sn parar de 7 a 19 hs desde el lunes en TSJE. Quien dice que no se hace? https://t.co/1rzjC5i6RO
5ae617021c3a1b7ec7de687e	0	"Mamá -Médica- Senado #Lista100 -CCP
 Opositora implacable a #MafiaHC No te gusta, no me sigas. Cortá masoquismo! #BLOQUEO sin piedad insultos,cartistas y trolls"	pdp	desimasi2	04/25/18 16:14:06	0	0	0	989236126878748672	0	1	0	false	false	true	0.14367816091954022	RT @vi_villalba: @churrivazquez @EfrainAlegre @MaritoAbdo Ah osea si hay fraude.. hay q callarse nomas ?
5ae6171d1c3a1b7ec7de6882	0	Persona, mujer, madre, abuela, no me impide hacer militancia por la gente ser aventurera, soñadora, creyente firme en la lectura y el viajar !!	pdp	saucegriton	04/25/18 16:13:16	0	0	0	989235918589562881	0	1	0	false	false	true	0.14367816091954022	RT @vi_villalba: @churrivazquez @EfrainAlegre @MaritoAbdo Ah osea si hay fraude.. hay q callarse nomas ?
5ae617ae1c3a1b7ec7de6895	0	"Paraguaya, asuncena y mamá de Aníbal.
Disfruto de la lectura y la libertad de elegir en que perder mi tiempo."	pdp	GloriaB2B	04/25/18 16:04:02	0	0	0	989233593993105409	0	1	0	false	false	true	-0.11345454545454547	"RT @780AM: #Elecciones2018""¿Qué lo que es importante? Lo que dijeron a la noche para proclamar a un presidente o lo que dijeron al día sigu…"
