"_id"	anr_flag	author_description	author_party	author_screen_name	datetime	fg_flag	ganar_flag	hagamos_flag	id	pdp_flag	plra_flag	ppq_flag	quote	reply	retweeted_status	sentiment	tweet
5aeb4d221c3a1b03067f30d5	0	Soy lo que soy, socio del Ciclón.	anr	osmar57832	04/28/18 09:12:56	0	0	0	990217302313488384	0	0	3	false	true	true	-0.154320987654321	@inborda @sebavillarejo @enriquedavalos @sebagar8 @fidelzavala2018 @RocioVallejoA Ah, menos mal.
5ae56a0c1c3a1b7ec7de54ac	0		anr	cesaralberto	04/28/18 09:06:19	0	0	0	990215634255515648	0	0	1	false	false	true	0.5105154639175258	RT @moralotto: Noticias revolucionarias: en Paraguay la revolución está en coma. Los PMASistas fueron desplazados del congreso por los capi…
5ae58cc51c3a1b7ec7de591e	0		anr	dellavedova7705	04/28/18 08:53:19	0	0	0	990212365978427392	2	0	0	false	false	true	0.0	RT @roqueflorentin: @Hugobie @rubenespinoza84 @desimasi2 @pdpprogresista La 🐱🌸 tiene más bloqueados que votantes...
5ae56ac41c3a1b7ec7de54c5	0	Creia en la izquierda pero entre mas viejo me hago mas me doy cuenta que el socialismo es un experimento fallido. Politicamente incorrecto.	anr	juanmaflo_85	04/28/18 06:30:41	0	0	0	990176470285856768	0	0	1	false	false	true	0.4954924874791319	"RT @guilleramirez: Qué buen retorno político metió @patriaquerida este año. 
Excelente renovación de voces y miradas."
5ae56acb1c3a1b7ec7de54c6	0	"Letras UNA. 
Un simple caminante en este viaje con boleto de ida..."	anr	miran_esteban	04/28/18 06:24:03	0	0	0	990174801414230016	0	0	1	false	false	true	0.5105154639175258	RT @moralotto: Noticias revolucionarias: en Paraguay la revolución está en coma. Los PMASistas fueron desplazados del congreso por los capi…
5aeb4e031c3a1b03067f30fa	0	Mitai	anr	DomingoDuarte10	04/28/18 04:49:03	0	0	0	990150893466214400	0	0	1	false	false	true	0.10715816545220747	RT @JolleSani: @fidelzavala2018 @sebagar8 Espero que no decepciones realmente, y sobre todo que no le dejes jurar a Cartes, que la ciudadan…
5aeb4e1c1c3a1b03067f30fe	0	Paraguayo, Contador Público, Colorado, Olimpero de corazon y de Economia UNA#MANE!	anr	RubioAguilera	04/28/18 02:13:58	0	0	0	990111863332573184	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5ae56b381c3a1b7ec7de54d5	0	"Profesional de Arquitectura. vive entre ladrillos y cementos  con su operarioss. !!!su fuerte el TENIS!!!"	anr	arqmeh	04/28/18 01:22:41	0	0	0	990098958419677185	0	0	1	true	false	true	0.04741235392320534	RT @ma_reuw: Noticias que te alegran por 5 años, valió la pena levantarse temprano formar la fila, aguantar el calor  y votar,  gente nueva…
5ae4d3921c3a1b7ec7de40dc	0	Honestidad, justicia, trabajo. Me dan luz verde y meto bala a todos los corruptos y prebendarios.	anr	animelot	04/28/18 00:54:00	0	0	0	990091740853035008	0	0	0	false	true	true	0.14081862561021402	@mifre2012 @algne @luisfernand1031 @UltimaHoracom @LilianSotoB Plenamente de acuerdo. Impedir reproducción, pero no eliminar al ya engendrado.
5ae56b5c1c3a1b7ec7de54da	0	Me gustan los deportes, fútbol, ciclismo y pedestrismo	anr	FelixMo03616547	04/28/18 00:48:17	0	0	0	990090301401378817	0	0	1	false	true	true	0.0	@moralotto @luzmatto @patriaquerida Entren en sus ojitos
5ae4d3a81c3a1b7ec7de40df	0	Honestidad, justicia, trabajo. Me dan luz verde y meto bala a todos los corruptos y prebendarios.	anr	animelot	04/28/18 00:48:05	0	0	0	990090250583240704	0	0	0	false	true	true	0.06271122793841533	@mifre2012 @algne @luisfernand1031 @UltimaHoracom @LilianSotoB Allí no comparto. Los hijos pueden ser MUY DIFERENTES a los padres. Depende de que sean criados con un claro concepto del bien y el mal.
5ae58d931c3a1b7ec7de593a	0	...sin embargo el mundo seguirá girando. Sin música la vida sería una error	anr	juanjaja22	04/28/18 00:29:03	0	0	0	990085461388529665	2	0	0	false	true	true	0.0	@Hugobie @vanev87 @desimasi2 @pdpprogresista cebollita ...
5ae58d9a1c3a1b7ec7de593b	0	El que me sigue no caminara en las tinieblas. Médico. Potterhead. Runner frustrado	anr	MarcosVelaz	04/28/18 00:24:16	0	0	0	990084257266663424	2	0	0	false	false	true	0.0	RT @juanargpy: @Hugobie @rubenespinoza84 @desimasi2 @pdpprogresista Definición de cara de envidia... https://t.co/4iQsDnLQYZ
5ae58da11c3a1b7ec7de593c	0	camarografo profesional y cerrista de cuna	anr	Mauroavs67	04/28/18 00:19:26	0	0	0	990083042554318848	2	0	0	false	false	true	-0.7251612903225807	RT @Hugobie: @desimasi2 @pdpprogresista Y mira que hicieron campaña para la Alianza a full periodistas y esos medios! Y los mismos medios p…
5ae58dd81c3a1b7ec7de5943	0	CASADA CON PARVIZ FARAHANI	anr	carmenfarahani	04/27/18 23:29:49	0	0	0	990070556446920704	2	0	0	false	false	true	-0.5374193548387096	RT @Hugobie: @desimasi2 @pdpprogresista Barba es un conocido tuyo y mío. El tema de las encuestas se debe debatir después es otro tanto . A…
5ae5e5401c3a1b7ec7de62b3	0	Exa San José 2015 - Arquitectura UNA	anr	pau_artunduaga	04/27/18 23:11:02	0	0	0	990065826740035585	0	1	0	false	false	true	0.21876409562471807	RT @CarlosNarvaja2: Domingo Laino se declaró comandante en jefe de las FF.AA. en el 93, tras perder las elecciones y ahora @EfrainAlegre se…
5ae5e5481c3a1b7ec7de62b4	0	"#EstoyConSanti"	anr	ccespedes7604	04/27/18 23:07:56	0	0	0	990065048017137664	0	1	0	false	true	true	-0.31260296540362437	@enriquevp @EfrainAlegre Cuando uno ve desde afuera es facil opinar. Aparte de estar calumniando... Que triste...
5ae56c091c3a1b7ec7de54f1	0	"Senador suplente ANR
Ex Ministro de Educación y Ciencia.
Ex Pdte 2013 - 2016 C. Magistratura.
Ex Vicepdte J. Enjuiciamiento  Magistrados. Ex Intendente Capital"	anr	EnriqueRieraE	04/27/18 23:05:14	0	0	0	990064367864631297	0	0	1	false	false	true	0.5105154639175258	RT @moralotto: Noticias revolucionarias: en Paraguay la revolución está en coma. Los PMASistas fueron desplazados del congreso por los capi…
5ae56c101c3a1b7ec7de54f2	0	"""Es muy duro tener súper poderes y seguir una dieta""🌎✈️🌳🌊🌞"	anr	ma_reuw	04/27/18 23:05:02	0	0	0	990064317788835840	0	0	1	true	false	true	0.04741235392320534	"Noticias que te alegran por 5 años, valió la pena levantarse temprano formar la fila, aguantar el calor  y votar,  gente nueva confiamos en ustedes.
""Una pequeña marca a bolígrafo en un papel, un cambio significativo para el país""
@patriaquerida @ABCDigital #vamosparaguay https://t.co/iWfAkByaHs"
5ae5e54f1c3a1b7ec7de62b5	0	"Senador suplente ANR
Ex Ministro de Educación y Ciencia.
Ex Pdte 2013 - 2016 C. Magistratura.
Ex Vicepdte J. Enjuiciamiento  Magistrados. Ex Intendente Capital"	anr	EnriqueRieraE	04/27/18 23:01:14	0	0	0	990063362062082048	0	1	0	false	false	true	0.0	RT @Vilma47293273: @JavierSanchezPy @EnriqueRieraE @EfrainAlegre @lugo_py @ABCCardinal CÓMO SIEMPRE TODAVÍA NO APRENDIÓ. .
5ae5e5601c3a1b7ec7de62b7	0	"Senador suplente ANR
Ex Ministro de Educación y Ciencia.
Ex Pdte 2013 - 2016 C. Magistratura.
Ex Vicepdte J. Enjuiciamiento  Magistrados. Ex Intendente Capital"	anr	EnriqueRieraE	04/27/18 22:58:45	0	0	0	990062734451642368	0	1	0	false	false	true	-0.16474464579901155	RT @darioareco: @elrepasadorpy @EnriqueRieraE @EfrainAlegre Pobre individuo, Ya había dañado al País cuando tuvo su oportunidad y lo peor q…
5ae56c261c3a1b7ec7de54f5	0	DIOS. Comercio Internacional, economía, teología, gastronomía, cine y moda. ✨🌹 catecúmena, teresiana, glutenfree life. Foreign Trade student, UCA.	anr	MarchiCiciolli	04/27/18 22:49:13	0	0	0	990060338870710272	0	0	1	false	false	true	0.4954924874791319	"RT @guilleramirez: Qué buen retorno político metió @patriaquerida este año. 
Excelente renovación de voces y miradas."
5ae5e5701c3a1b7ec7de62b9	0		anr	ing_jribarra	04/27/18 22:44:24	0	0	0	990059123134775297	0	1	0	false	false	true	0.21876409562471807	RT @CarlosNarvaja2: Domingo Laino se declaró comandante en jefe de las FF.AA. en el 93, tras perder las elecciones y ahora @EfrainAlegre se…
5ae58eb01c3a1b7ec7de5960	0	Me gustan los deportes, fútbol, ciclismo y pedestrismo	anr	FelixMo03616547	04/27/18 22:13:37	0	0	0	990051377664745472	2	0	0	false	false	true	-0.5374193548387096	RT @Hugobie: @desimasi2 @pdpprogresista Barba es un conocido tuyo y mío. El tema de las encuestas se debe debatir después es otro tanto . A…
5ae58edb1c3a1b7ec7de5966	0	camarografo profesional y cerrista de cuna	anr	Mauroavs67	04/27/18 22:03:30	0	0	0	990048832774864896	2	0	0	false	false	true	0.0	RT @juanargpy: @Hugobie @rubenespinoza84 @desimasi2 @pdpprogresista Definición de cara de envidia... https://t.co/4iQsDnLQYZ
5ae5e5951c3a1b7ec7de62be	0	ѳʆiɱpiรtɑ, cѳʆѳʀɑɗѳ	anr	anto9899	04/27/18 22:02:09	1	0	0	990048491115286528	0	1	0	false	true	true	0.10296540362438221	"@malekiara13 @alkrajocom @EsteGde @canybula84 @EfrainAlegre @leitorubin Tiene calculadora que uso en él MOPC pero ese suma.                  2 + 2 = 150 
😂😂😂😂😂"
5ae5e59c1c3a1b7ec7de62bf	0	ѳʆiɱpiรtɑ, cѳʆѳʀɑɗѳ	anr	anto9899	04/27/18 22:01:17	1	0	0	990048272411656192	0	1	0	false	false	true	-0.10296540362438221	RT @malekiara13: @anto9899 @alkrajocom @EsteGde @canybula84 @EfrainAlegre @leitorubin Le falta calculadora... será que no le sobró alguito…
5ae58f101c3a1b7ec7de596d	0	CASADA CON PARVIZ FARAHANI	anr	carmenfarahani	04/27/18 21:48:43	0	0	0	990045112423059457	2	0	0	false	true	true	0.48387096774193544	@Hugobie @vanev87 @rubenespinoza84 @desimasi2 @pdpprogresista Tal cual! Es que ninguna de sus payasadas les salió!
5ae58f261c3a1b7ec7de5970	0	CASADA CON PARVIZ FARAHANI	anr	carmenfarahani	04/27/18 21:47:53	0	0	0	990044901835444224	2	0	0	false	false	true	0.24709677419354834	RT @Hugobie: @rubenespinoza84 @desimasi2 @pdpprogresista La verdad no necesito su respuesta. Quisieron instalar algo realmente peligroso y…
5ae56cc81c3a1b7ec7de550b	0	Madre| Esposa| Animalista| Make up professional| Contabilidad y Auditoría	anr	BeckyPankow	04/27/18 21:43:34	0	0	0	990043817456951297	0	0	1	false	false	true	0.21319587628865982	RT @SumandoColAs: @moralotto @patriaquerida Estos no tienen verguenza, son unos lame trastes internacionales por unas monedas, antiparaguay…
5ae56cdd1c3a1b7ec7de550e	0	Madre| Esposa| Animalista| Make up professional| Contabilidad y Auditoría	anr	BeckyPankow	04/27/18 21:42:32	0	0	0	990043556717973505	0	0	1	false	false	true	0.5105154639175258	RT @moralotto: Noticias revolucionarias: en Paraguay la revolución está en coma. Los PMASistas fueron desplazados del congreso por los capi…
5aeb309d1c3a1b03067f2f79	0	Periodista en #CDE.  En el  ADN del país y el mundo..buscando la VERDAD...	anr	fercde	04/27/18 21:31:19	1	0	0	990040734454730754	0	0	0	true	false	true	0.0	Y dirán @PLRAOficial @FrenteGuasuPY y los periodistas que les siguieron.. https://t.co/u48hikgQOQ
5ae5e5d11c3a1b7ec7de62c6	0	"Chaqueña Orgullosa que Vive En Asunción 🏡
ANR Movimiento Colorado Añetete."	anr	sheyla_bazan	04/27/18 21:29:09	0	0	0	990040189618749440	0	1	0	false	false	true	-0.6549391069012179	RT @FFiorioPizurno: Mientras @EfrainAlegre denunciaba un supuesto fraude, @lugo_py y Carlos Filizzola llamaron a Marito a felicitarlo y nie…
5ae56d111c3a1b7ec7de5515	0	Periodista en #CDE.  En el  ADN del país y el mundo..buscando la VERDAD...	anr	fercde	04/27/18 21:27:25	0	0	0	990039750940774400	0	0	2	false	false	true	0.672577319587629	RT @UNO650AM: El electo Senador por @patriaquerida, @fidelzavala2018 se mostró feliz por la segunda banca en Diputados que consiguió su equ…
5aeb509c1c3a1b03067f315a	0	DIOS. Comercio Internacional, economía, teología, gastronomía, cine y moda. ✨🌹 catecúmena, teresiana, glutenfree life. Foreign Trade student, UCA.	anr	MarchiCiciolli	04/27/18 21:23:09	0	0	0	990038678973091841	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5ae58fef1c3a1b7ec7de598b	0	💙Marquito Emanuel 💙	anr	gisselleromeroo	04/27/18 20:59:32	0	0	0	990032733530480640	2	0	0	false	false	true	-0.09677419354838711	RT @desimasi2: En breve, de los mismos autores o cómplices de “si te roban y no cuidaste, es tu culpa”, se viene “Si violan 1 o 2 artículos…
5ae56db71c3a1b7ec7de552b	0	Creia en la izquierda pero entre mas viejo me hago mas me doy cuenta que el socialismo es un experimento fallido. Politicamente incorrecto.	anr	juanmaflo_85	04/27/18 20:59:06	0	0	0	990032627175448576	0	0	2	false	false	true	0.667779632721202	RT @adriancatti: Felicidades a @patriaquerida por la excelente elección que hicieron el domingo. Ya lo había dicho, @fidelzavala2018 resuci…
5ae56dc61c3a1b7ec7de552d	0		anr	Beatriz20D	04/27/18 20:58:13	0	0	0	990032403681902592	0	0	1	false	true	true	0.11686143572621034	@CelesteDiputada @chiqui_avalos Ojala gane @patriaquerida
5ae5e5e81c3a1b7ec7de62c9	0	"#StayStrong//Instagram:federicoosorio"	anr	FedericoBurgel	04/27/18 20:55:37	0	0	0	990031749982900230	0	1	0	false	false	true	0.14118177717636446	RT @enriquevp: Sin modestias, espero que @EfrainAlegre haya escuchado la nota con Durán Barba en @ABCCardinal: Lejos de Cartes, cerca del p…
5aeb51d61c3a1b03067f3185	0	Creia en la izquierda pero entre mas viejo me hago mas me doy cuenta que el socialismo es un experimento fallido. Politicamente incorrecto.	anr	juanmaflo_85	04/27/18 20:46:49	0	0	0	990029532802506752	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5ae5904f1c3a1b7ec7de5998	0		anr	Beatriz20D	04/27/18 20:41:53	0	0	0	990028291095613441	1	0	0	false	false	true	0.34258064516129033	RT @cmdante_guevara: @vanev87 @78Anibalg Ellos apostaron fuertemente por Arregui en Capital  y Casañas en Central. Los dos QUEDARON AFUERA.…
5ae5905f1c3a1b7ec7de599a	0	Creia en la izquierda pero entre mas viejo me hago mas me doy cuenta que el socialismo es un experimento fallido. Politicamente incorrecto.	anr	juanmaflo_85	04/27/18 20:40:19	0	0	0	990027898949120005	2	0	0	false	false	true	-0.5374193548387096	RT @Hugobie: @desimasi2 @pdpprogresista Barba es un conocido tuyo y mío. El tema de las encuestas se debe debatir después es otro tanto . A…
5aeb52201c3a1b03067f318f	0	...sin embargo el mundo seguirá girando. Sin música la vida sería una error	anr	juanjaja22	04/27/18 20:33:24	0	0	0	990026159831252993	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5ae5909b1c3a1b7ec7de59a2	0	"Letras UNA. 
Un simple caminante en este viaje con boleto de ida..."	anr	miran_esteban	04/27/18 20:32:01	0	0	0	990025810374483968	2	0	0	false	false	true	-0.7251612903225807	RT @Hugobie: @desimasi2 @pdpprogresista Y mira que hicieron campaña para la Alianza a full periodistas y esos medios! Y los mismos medios p…
5ae590a91c3a1b7ec7de59a4	0	"Letras UNA. 
Un simple caminante en este viaje con boleto de ida..."	anr	miran_esteban	04/27/18 20:31:28	0	0	0	990025670725177345	2	0	0	false	false	true	-0.5374193548387096	RT @Hugobie: @desimasi2 @pdpprogresista Barba es un conocido tuyo y mío. El tema de las encuestas se debe debatir después es otro tanto . A…
5ae590ce1c3a1b7ec7de59a9	0	REPUBLICANO - LUCIO JUNIO BRUTO... ANTI REELECCION	anr	LuisSniperlv	04/27/18 20:26:44	0	0	0	990024478271959041	1	0	0	false	false	true	0.34258064516129033	RT @cmdante_guevara: @vanev87 @78Anibalg Ellos apostaron fuertemente por Arregui en Capital  y Casañas en Central. Los dos QUEDARON AFUERA.…
5ae5e60f1c3a1b7ec7de62ce	0	•¡Joven Paraguayo apasionado por servir a Jesús y a mi País! •Conferencista Juvenil •Gálatas 6:14 Próximamente en @Enfoque7PY	anr	BryanAlbarinoPy	04/27/18 20:25:36	0	0	0	990024194321764352	0	1	0	false	false	true	-0.6549391069012179	RT @FFiorioPizurno: Mientras @EfrainAlegre denunciaba un supuesto fraude, @lugo_py y Carlos Filizzola llamaron a Marito a felicitarlo y nie…
5ae591291c3a1b7ec7de59b5	0		anr	jjbl_jose	04/27/18 20:12:51	0	0	0	990020985553375233	2	0	0	false	false	true	-0.5374193548387096	RT @Hugobie: @desimasi2 @pdpprogresista Barba es un conocido tuyo y mío. El tema de las encuestas se debe debatir después es otro tanto . A…
5ae591381c3a1b7ec7de59b7	0		anr	Beatriz20D	04/27/18 20:11:07	0	0	0	990020550696325120	1	0	0	false	false	true	-0.24129032258064514	RT @cmdante_guevara: @vanev87 @78Anibalg La pérdida del @pdpprogresista, es que se queda sin subsidio electoral para este periodo 2018/2023…
5ae591661c3a1b7ec7de59bd	0	Se tu mismo	anr	mauri_pineda60	04/27/18 20:05:17	0	0	0	990019083449008129	2	0	0	false	false	true	-0.7251612903225807	RT @Hugobie: @desimasi2 @pdpprogresista Y mira que hicieron campaña para la Alianza a full periodistas y esos medios! Y los mismos medios p…
5aeb52e81c3a1b03067f31ae	0	CERRO PORTEÑO // HORQUETA // MEDICINA.. ''O MAR É DEUS E O BARCO SOU EU''	anr	mila_rago	04/27/18 20:03:46	0	0	0	990018701792632832	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5ae5e62f1c3a1b7ec7de62d2	0		anr	CaceresMima	04/27/18 19:58:57	0	0	0	990017487965163520	0	1	0	false	false	true	0.14118177717636446	RT @enriquevp: Sin modestias, espero que @EfrainAlegre haya escuchado la nota con Durán Barba en @ABCCardinal: Lejos de Cartes, cerca del p…
5ae5e6371c3a1b7ec7de62d3	0	Felizmente casada con @GodoyIsabelino , mamá de Abel y Elías; devota del Divino Niño Jesús!!  NO CONTESTO MD CERRISTA DE CORAZON❤💙	anr	malekiara13	04/27/18 19:56:54	1	0	0	990016971642163201	0	1	0	false	true	true	-0.10296540362438221	@anto9899 @alkrajocom @EsteGde @canybula84 @EfrainAlegre @leitorubin Le falta calculadora... será que no le sobró alguito de las rutas.... digo... 🤔
5ae5e6471c3a1b7ec7de62d5	0	Felizmente casada con @GodoyIsabelino , mamá de Abel y Elías; devota del Divino Niño Jesús!!  NO CONTESTO MD CERRISTA DE CORAZON❤💙	anr	malekiara13	04/27/18 19:55:38	1	0	0	990016653575557125	0	1	0	true	false	true	0.0	"RT @anto9899: @malekiara13 @alkrajocom @EsteGde @canybula84 Che jukata @EfrainAlegre @leitorubin no saben sumar ni restar hesukena 
https:/…"
5aeb542e1c3a1b03067f31dd	0		anr	Benitez_Clarice	04/27/18 19:34:21	0	0	0	990011297365446656	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5aeb54461c3a1b03067f31e1	0	"Paraguayo...hincha del Club  Guarani...padre de tres excelentes jóvenes. Las cosas los digo de frente y sin titubear.
Ese soy yo..."	anr	BCaceres80	04/27/18 19:33:14	0	0	0	990011014778359808	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5aeb54671c3a1b03067f31e5	0		anr	CaceresMima	04/27/18 19:27:55	0	0	0	990009680301838337	0	0	3	false	true	true	0.30347192456065153	@sebavillarejo @sebagar8 @fidelzavala2018 @RocioVallejoA FELICIDADES!!!SIRVIO NUESTROS VOTOS!!
5aeb546c1c3a1b03067f31e6	0		anr	CaceresMima	04/27/18 19:27:30	0	0	0	990009575674966017	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5aeb55001c3a1b03067f31fc	0		anr	Beatriz20D	04/27/18 19:15:37	0	0	0	990006582019805185	0	0	3	false	false	true	0.24646378054007717	RT @sebavillarejo: GRACIAS! Resultados finales ANR 84.156 PPQ 35.221 PLRA 34.049. Emocionados y comprometidos por la confianza que recibimo…
5aeb550d1c3a1b03067f31fd	0	Soy lo que soy, socio del Ciclón.	anr	osmar57832	04/27/18 19:13:44	0	0	0	990006109720252419	0	0	3	false	true	true	0.0	@inborda @sebavillarejo @enriquedavalos @sebagar8 @fidelzavala2018 @RocioVallejoA O él no fue luego candidato?
5aeb55151c3a1b03067f31fe	0	Soy lo que soy, socio del Ciclón.	anr	osmar57832	04/27/18 19:13:22	0	0	0	990006017571409921	0	0	3	false	true	true	0.0	@inborda @sebavillarejo @enriquedavalos @sebagar8 @fidelzavala2018 @RocioVallejoA Sebastián Acha no entra?
