,datetime,diff_with_previous,id_str
698,2018-03-18,0.0,975548717464989696
699,2018-03-18,0.0,975545923953725441
700,2018-03-18,0.0,975545441436782592
701,2018-03-18,0.0,975545295017861120
702,2018-03-18,0.0,975544541343354880
703,2018-03-18,0.0,975544392869203968
704,2018-03-18,0.0,975544357951606787
705,2018-03-18,0.0,975543261442998272
706,2018-03-18,0.0,975543070027591680
707,2018-03-18,0.0,975542786895343616
708,2018-03-18,0.0,975541964975300609
709,2018-03-18,0.0,975541290774487040
710,2018-03-18,0.0,975541150818930688
711,2018-03-18,0.0,975541097874239491
712,2018-03-18,0.0,975540976704991232
713,2018-03-18,0.0,975540677114253312
714,2018-03-18,0.0,975540126381215745
715,2018-03-18,0.0,975539238358999041
716,2018-03-18,0.0,975537982437457921
717,2018-03-18,0.0,975537781358424065
718,2018-03-18,0.0,975537548968816640
719,2018-03-18,0.0,975537523287117825
720,2018-03-18,0.0,975537356597014528
721,2018-03-18,0.0,975537290629009408
722,2018-03-18,0.0,975537225025884160
723,2018-03-18,0.0,975537161863860227
724,2018-03-18,0.0,975536335237853184
725,2018-03-18,0.0,975536321040089094
726,2018-03-18,0.0,975536235988049920
727,2018-03-18,0.0,975536164458434560
728,2018-03-18,0.0,975536009067880448
729,2018-03-18,0.0,975535826716250114
730,2018-03-18,0.0,975535718247301121
731,2018-03-18,0.0,975535565235019776
732,2018-03-18,0.0,975532217349832705
733,2018-03-18,0.0,975532199536746497
734,2018-03-18,0.0,975531880274591745
735,2018-03-18,0.0,975531749445898242
736,2018-03-18,0.0,975531582009331713
737,2018-03-18,0.0,975530978885152768
738,2018-03-18,0.0,975530886929305600
739,2018-03-18,0.0,975502736786644992
740,2018-03-18,0.0,975498567967301633
741,2018-03-18,0.0,975497668683235328
742,2018-03-18,0.0,975496107634634755
743,2018-03-18,0.0,975493121361444869
744,2018-03-18,0.0,975493007326707712
745,2018-03-18,0.0,975492631756197889
746,2018-03-18,0.0,975492330714222592
747,2018-03-18,0.0,975492171938844672
748,2018-03-18,0.0,975491743549460480
749,2018-03-18,0.0,975490803735891968
750,2018-03-18,0.0,975490694881083393
751,2018-03-18,0.0,975489941772947457
752,2018-03-18,0.0,975489487588470785
753,2018-03-18,0.0,975489045139722251
754,2018-03-18,0.0,975488701395546112
755,2018-03-18,0.0,975485844839690240
756,2018-03-18,0.0,975485685439266832
757,2018-03-18,0.0,975485081602199552
758,2018-03-18,0.0,975484635982508033
759,2018-03-18,0.0,975484417551552512
760,2018-03-18,0.0,975483811000733696
761,2018-03-18,0.0,975483246745186306
762,2018-03-18,0.0,975482073120169991
763,2018-03-18,0.0,975481730311376901
764,2018-03-18,0.0,975481523607687168
765,2018-03-18,0.0,975480650139611136
766,2018-03-18,0.0,975480004061618176
767,2018-03-18,0.0,975479874524729344
768,2018-03-18,0.0,975479158980653057
769,2018-03-18,0.0,975477811413733379
770,2018-03-18,0.0,975477601841053700
771,2018-03-18,0.0,975477063871356930
772,2018-03-18,0.0,975476231629099008
773,2018-03-18,0.0,975476127815946240
774,2018-03-18,0.0,975475972609921024
775,2018-03-18,0.0,975475428549775361
776,2018-03-18,0.0,975475224090173443
777,2018-03-18,0.0,975472848159551488
778,2018-03-18,0.0,975472641137135616
779,2018-03-18,0.0,975472636649197569
780,2018-03-18,0.0,975470048298127360
781,2018-03-18,0.0,975469611998212098
782,2018-03-18,0.0,975469033633079296
783,2018-03-18,0.0,975467378971734021
784,2018-03-18,0.0,975464323475824640
785,2018-03-18,0.0,975463883568766981
786,2018-03-18,0.0,975458647022202886
787,2018-03-18,0.0,975456337525174273
788,2018-03-18,0.0,975446764089208833
789,2018-03-18,0.0,975442994752053248
790,2018-03-18,0.0,975442236837126154
791,2018-03-18,0.0,975440110178197504
792,2018-03-18,0.0,975438976122277888
793,2018-03-18,0.0,975438711063228418
794,2018-03-18,0.0,975436813061025792
795,2018-03-18,0.0,975432296462417920
796,2018-03-18,0.0,975431227925770240
797,2018-03-18,0.0,975428617428758530
798,2018-03-18,0.0,975428303854202880
799,2018-03-18,0.0,975425890548158464
800,2018-03-18,0.0,975421789852577792
801,2018-03-18,0.0,975421680490344450
802,2018-03-18,0.0,975420366897270787
803,2018-03-18,0.0,975419449619701760
804,2018-03-18,0.0,975407817111818240
805,2018-03-18,0.0,975406788836241409
806,2018-03-18,0.0,975398465554538499
807,2018-03-18,0.0,975398327838760961
808,2018-03-18,0.0,975397864309448704
809,2018-03-18,0.0,975390324372770816
810,2018-03-18,0.0,975390007421800448
811,2018-03-18,0.0,975387491485343744
812,2018-03-18,0.0,975386928236433414
813,2018-03-18,0.0,975384882254962688
814,2018-03-18,0.0,975372825841356800
815,2018-03-18,0.0,975372736666243072
816,2018-03-18,0.0,975370859841024001
817,2018-03-18,0.0,975364495647367168
818,2018-03-18,0.0,975354665335390208
819,2018-03-18,0.0,975352157502361600
820,2018-03-18,0.0,975336585729314816
821,2018-03-18,0.0,975323559445893121
822,2018-03-18,0.0,975318202866634752
823,2018-03-18,0.0,975317446155436032
824,2018-03-18,0.0,975314254915043328
825,2018-03-18,0.0,975300330786312192
826,2018-03-18,0.0,975289737979289600
827,2018-03-18,0.0,975285278528212992
828,2018-03-18,0.0,975285227152203777
829,2018-03-18,0.0,975257612924211201
830,2018-03-18,0.0,975241057620447232
831,2018-03-18,0.0,975224596382322688
832,2018-03-18,0.0,975493072321728512
833,2018-03-18,0.0,975492902041382913
834,2018-03-19,86400.0,975940459817205760
835,2018-03-19,0.0,975929862924972033
836,2018-03-19,0.0,975926821534486529
837,2018-03-19,0.0,975920922988306434
838,2018-03-19,0.0,975918073726296065
839,2018-03-19,0.0,975916991532892160
840,2018-03-19,0.0,975916924004528129
841,2018-03-19,0.0,975914067377483776
842,2018-03-19,0.0,975913556012134400
843,2018-03-19,0.0,975913466656690176
844,2018-03-19,0.0,975913098476388352
845,2018-03-19,0.0,975879269904732160
846,2018-03-19,0.0,975871929793105922
847,2018-03-19,0.0,975870793635811329
848,2018-03-19,0.0,975867830531801088
849,2018-03-19,0.0,975866605119983616
850,2018-03-19,0.0,975866362018099201
851,2018-03-19,0.0,975862289067896833
852,2018-03-19,0.0,975860839319207936
853,2018-03-19,0.0,975851993049763840
854,2018-03-19,0.0,975840561163841538
855,2018-03-19,0.0,975840456373362690
856,2018-03-19,0.0,975840362328723456
857,2018-03-19,0.0,975826849162039296
858,2018-03-19,0.0,975826446215237633
859,2018-03-19,0.0,975818860195704832
860,2018-03-19,0.0,975808311256903680
861,2018-03-19,0.0,975808194508357633
862,2018-03-19,0.0,975805836290293760
863,2018-03-19,0.0,975794336335106048
864,2018-03-19,0.0,975794317326471168
865,2018-03-19,0.0,975794275886817280
866,2018-03-19,0.0,975794251555622912
867,2018-03-19,0.0,975792382691168256
868,2018-03-19,0.0,975792135420203008
869,2018-03-19,0.0,975784113465647104
870,2018-03-19,0.0,975778664456642560
871,2018-03-19,0.0,975772052308316160
872,2018-03-19,0.0,975768329532198912
873,2018-03-19,0.0,975749962268139521
874,2018-03-19,0.0,975749841593741313
875,2018-03-19,0.0,975749180412125185
876,2018-03-19,0.0,975749101437554688
877,2018-03-19,0.0,975747225757380613
878,2018-03-19,0.0,975747016012779527
879,2018-03-19,0.0,975732787830558725
880,2018-03-19,0.0,975725145200496640
881,2018-03-19,0.0,975725028200329216
882,2018-03-19,0.0,975722846289911808
883,2018-03-19,0.0,975722665234391040
884,2018-03-19,0.0,975710731030224897
885,2018-03-19,0.0,975703577233633280
886,2018-03-19,0.0,975698757571530754
887,2018-03-19,0.0,975697351938625536
888,2018-03-19,0.0,975697286075437056
889,2018-03-19,0.0,975667045990887424
890,2018-03-19,0.0,975636531229708288
891,2018-03-19,0.0,975603652219097088
892,2018-03-19,0.0,975938780053024769
893,2018-03-19,0.0,975938009320378369
894,2018-03-19,0.0,975936696859742208
895,2018-03-19,0.0,975935222196908033
896,2018-03-19,0.0,975934819094925312
897,2018-03-19,0.0,975934761247166464
898,2018-03-19,0.0,975932638006595584
899,2018-03-19,0.0,975929419230478339
900,2018-03-19,0.0,975927284891824128
901,2018-03-19,0.0,975926392494927873
902,2018-03-19,0.0,975924482136211457
903,2018-03-19,0.0,975924459038265344
904,2018-03-19,0.0,975923743217410051
905,2018-03-19,0.0,975917453627875328
906,2018-03-19,0.0,975917167710556165
907,2018-03-19,0.0,975916071805911040
908,2018-03-19,0.0,975915673284210688
909,2018-03-19,0.0,975915362884751361
910,2018-03-19,0.0,975914947858325504
911,2018-03-19,0.0,975914625110855681
912,2018-03-19,0.0,975913163874013186
913,2018-03-19,0.0,975913021464895490
914,2018-03-19,0.0,975907859589410816
915,2018-03-19,0.0,975907623315886080
916,2018-03-19,0.0,975907357640228865
917,2018-03-19,0.0,975905252955258880
918,2018-03-19,0.0,975899271961759744
919,2018-03-19,0.0,975894518087241730
920,2018-03-19,0.0,975885040902131712
921,2018-03-19,0.0,975884598281424896
922,2018-03-19,0.0,975884146722705409
923,2018-03-19,0.0,975879799343284224
924,2018-03-19,0.0,975879118779805697
925,2018-03-19,0.0,975877115647348736
926,2018-03-19,0.0,975876849816473600
927,2018-03-19,0.0,975876394902343681
928,2018-03-19,0.0,975876099958853632
929,2018-03-19,0.0,975875903124369409
930,2018-03-19,0.0,975871871777431553
931,2018-03-19,0.0,975871567799443456
932,2018-03-19,0.0,975871278035980288
933,2018-03-19,0.0,975870382740733952
934,2018-03-19,0.0,975859583209046021
935,2018-03-19,0.0,975850781390917637
936,2018-03-19,0.0,975845522186625024
937,2018-03-19,0.0,975844055245639680
938,2018-03-19,0.0,975843474741264385
939,2018-03-19,0.0,975843014294888448
940,2018-03-19,0.0,975839810509295622
941,2018-03-19,0.0,975816957579661312
942,2018-03-19,0.0,975815797271613440
943,2018-03-19,0.0,975807498568560640
944,2018-03-19,0.0,975793739342983169
945,2018-03-19,0.0,975791296903368704
946,2018-03-19,0.0,975780887777435649
947,2018-03-19,0.0,975779612033802240
948,2018-03-19,0.0,975777715465973761
949,2018-03-19,0.0,975777236639985672
950,2018-03-19,0.0,975774687383969795
951,2018-03-19,0.0,975770096512663552
952,2018-03-19,0.0,975768985001177089
953,2018-03-19,0.0,975766182534971392
954,2018-03-19,0.0,975756859494854656
955,2018-03-19,0.0,975749801332629505
956,2018-03-19,0.0,975748460602372096
957,2018-03-19,0.0,975740257776930817
958,2018-03-19,0.0,975739993724506112
959,2018-03-19,0.0,975734814300139522
960,2018-03-19,0.0,975734725175398400
961,2018-03-19,0.0,975733990702411781
962,2018-03-19,0.0,975733860779642880
963,2018-03-19,0.0,975733765606707200
964,2018-03-19,0.0,975733677765296129
965,2018-03-19,0.0,975729344223043584
966,2018-03-19,0.0,975729130439368705
967,2018-03-19,0.0,975729102828253184
968,2018-03-19,0.0,975728508034015237
969,2018-03-19,0.0,975727972685701121
970,2018-03-19,0.0,975727578672779266
971,2018-03-19,0.0,975727188023693313
972,2018-03-19,0.0,975724573076402177
973,2018-03-19,0.0,975724411721482240
974,2018-03-19,0.0,975723983826976769
975,2018-03-19,0.0,975723861420527616
976,2018-03-19,0.0,975723296351244291
977,2018-03-19,0.0,975723157419151360
978,2018-03-19,0.0,975723141828882442
979,2018-03-19,0.0,975722385352556545
980,2018-03-19,0.0,975721582994784256
981,2018-03-19,0.0,975719781528690689
982,2018-03-19,0.0,975718491293732864
983,2018-03-19,0.0,975718476789796864
984,2018-03-19,0.0,975717079902015488
985,2018-03-19,0.0,975716322230358016
986,2018-03-19,0.0,975715631730438144
987,2018-03-19,0.0,975715605335638016
988,2018-03-19,0.0,975714694949416960
989,2018-03-19,0.0,975714494943985669
990,2018-03-19,0.0,975714293965643781
991,2018-03-19,0.0,975714280963231744
992,2018-03-19,0.0,975714270804619265
993,2018-03-19,0.0,975714245328371718
994,2018-03-19,0.0,975713668515155968
995,2018-03-19,0.0,975713346799448064
996,2018-03-19,0.0,975712971660955649
997,2018-03-19,0.0,975712953449271297
998,2018-03-19,0.0,975712938492383233
999,2018-03-19,0.0,975712400287715331
1000,2018-03-19,0.0,975712375981662209
1001,2018-03-19,0.0,975712180443197440
1002,2018-03-19,0.0,975711821125517312
1003,2018-03-19,0.0,975711788359708672
1004,2018-03-19,0.0,975711692284887040
1005,2018-03-19,0.0,975711548516831232
1006,2018-03-19,0.0,975711202054635520
1007,2018-03-19,0.0,975711088976236545
1008,2018-03-19,0.0,975711030415413248
1009,2018-03-19,0.0,975711001457975298
1010,2018-03-19,0.0,975710488012165120
1011,2018-03-19,0.0,975710259779198976
1012,2018-03-19,0.0,975710026890469376
1013,2018-03-19,0.0,975710018573094912
1014,2018-03-19,0.0,975709974474166272
1015,2018-03-19,0.0,975709842701766656
1016,2018-03-19,0.0,975709292014817280
1017,2018-03-19,0.0,975709223551201280
1018,2018-03-19,0.0,975708488545513472
1019,2018-03-19,0.0,975707546219622401
1020,2018-03-19,0.0,975705206066475008
1021,2018-03-19,0.0,975704749675892737
1022,2018-03-19,0.0,975703274329399296
1023,2018-03-19,0.0,975702932267130880
1024,2018-03-19,0.0,975701682721099776
1025,2018-03-19,0.0,975701372610973697
1026,2018-03-19,0.0,975700722963664896
1027,2018-03-19,0.0,975699865643700224
1028,2018-03-19,0.0,975699389812498432
1029,2018-03-19,0.0,975699274196553734
1030,2018-03-19,0.0,975699252604268544
1031,2018-03-19,0.0,975697965062000640
1032,2018-03-19,0.0,975697010790629376
1033,2018-03-19,0.0,975696359889297409
1034,2018-03-19,0.0,975695281084882944
1035,2018-03-19,0.0,975693710947180546
1036,2018-03-19,0.0,975692718985961473
1037,2018-03-19,0.0,975691953852551168
1038,2018-03-19,0.0,975691166393028609
1039,2018-03-19,0.0,975690917318463488
1040,2018-03-19,0.0,975689741340434432
1041,2018-03-19,0.0,975687929468211200
1042,2018-03-19,0.0,975687474776367104
1043,2018-03-19,0.0,975686775690727425
1044,2018-03-19,0.0,975686523977904128
1045,2018-03-19,0.0,975686098931343361
1046,2018-03-19,0.0,975685385631289345
1047,2018-03-19,0.0,975685162716618752
1048,2018-03-19,0.0,975682078581886977
1049,2018-03-19,0.0,975681335640690688
1050,2018-03-19,0.0,975680411308363776
1051,2018-03-19,0.0,975679829180846080
1052,2018-03-19,0.0,975679450078765056
1053,2018-03-19,0.0,975677473093488640
1054,2018-03-19,0.0,975677397587693568
1055,2018-03-19,0.0,975676928375054336
1056,2018-03-19,0.0,975676634740281344
1057,2018-03-19,0.0,975675924766232576
1058,2018-03-19,0.0,975675897083842561
1059,2018-03-19,0.0,975675560176349185
1060,2018-03-19,0.0,975662110314323968
1061,2018-03-19,0.0,975607527349063680
1062,2018-03-19,0.0,975711644230803462
1063,2018-03-19,0.0,975695299510439936
1064,2018-03-19,0.0,975779833052647424
1065,2018-03-19,0.0,975760664319938560
1066,2018-03-19,0.0,975754205913845760
1067,2018-03-19,0.0,975753838799065088
1068,2018-03-19,0.0,975751341581750272
1069,2018-03-19,0.0,975738037153030144
1070,2018-03-19,0.0,975735584479211520
1071,2018-03-19,0.0,975928826466357248
1072,2018-03-19,0.0,975927895716753408
1073,2018-03-19,0.0,975926988811718656
1074,2018-03-19,0.0,975926940103249921
1075,2018-03-19,0.0,975924993946214400
1076,2018-03-19,0.0,975922640543199232
1077,2018-03-19,0.0,975920558985662465
1078,2018-03-19,0.0,975919749568843777
1079,2018-03-19,0.0,975919357988691968
1080,2018-03-19,0.0,975919279605501952
1081,2018-03-19,0.0,975919105231466496
1082,2018-03-19,0.0,975918890537619456
1083,2018-03-19,0.0,975918840298246145
1084,2018-03-19,0.0,975918566649278464
1085,2018-03-19,0.0,975918545006661633
1086,2018-03-19,0.0,975918047126085633
1087,2018-03-19,0.0,975918027236675584
1088,2018-03-19,0.0,975917895162191872
1089,2018-03-19,0.0,975917776845058048
1090,2018-03-19,0.0,975917074915692544
1091,2018-03-19,0.0,975916795382190080
1092,2018-03-19,0.0,975916725559611392
1093,2018-03-19,0.0,975916490019962880
1094,2018-03-19,0.0,975916274608873472
1095,2018-03-19,0.0,975916235694190592
1096,2018-03-19,0.0,975915929254100992
1097,2018-03-19,0.0,975915555642314752
1098,2018-03-19,0.0,975915208005779456
1099,2018-03-19,0.0,975914446886404102
1100,2018-03-19,0.0,975914427710091264
1101,2018-03-19,0.0,975914235179032577
1102,2018-03-19,0.0,975913592943005698
1103,2018-03-19,0.0,975913576933273600
1104,2018-03-19,0.0,975913566049103872
1105,2018-03-19,0.0,975913515285348353
1106,2018-03-19,0.0,975913499376390146
1107,2018-03-19,0.0,975913493630193664
1108,2018-03-19,0.0,975913478622937089
1109,2018-03-19,0.0,975913442250027008
1110,2018-03-19,0.0,975913428916363265
1111,2018-03-19,0.0,975913412218810371
1112,2018-03-19,0.0,975913161277739009
1113,2018-03-19,0.0,975913121096323075
1114,2018-03-19,0.0,975913050090991617
1115,2018-03-19,0.0,975912965516951553
1116,2018-03-19,0.0,975912935666089984
1117,2018-03-19,0.0,975912891491717122
1118,2018-03-19,0.0,975912723237232640
1119,2018-03-19,0.0,975912666664448001
1120,2018-03-19,0.0,975912621726732288
1121,2018-03-19,0.0,975912601979846656
1122,2018-03-19,0.0,975912506492358656
1123,2018-03-19,0.0,975912135992766464
1124,2018-03-19,0.0,975911287287963648
1125,2018-03-19,0.0,975910614005682176
1126,2018-03-19,0.0,975910607579992064
1127,2018-03-19,0.0,975910590312009728
1128,2018-03-19,0.0,975910548742295553
1129,2018-03-19,0.0,975910325945032705
1130,2018-03-19,0.0,975910285184774145
1131,2018-03-19,0.0,975910268415946752
1132,2018-03-19,0.0,975910237113810945
1133,2018-03-19,0.0,975910233150251013
1134,2018-03-19,0.0,975910080087580674
1135,2018-03-19,0.0,975910037204938753
1136,2018-03-19,0.0,975910033736323073
1137,2018-03-19,0.0,975910026853470208
1138,2018-03-19,0.0,975909838579490816
1139,2018-03-19,0.0,975909756056555522
1140,2018-03-19,0.0,975909733507981312
1141,2018-03-19,0.0,975909468235091968
1142,2018-03-19,0.0,975909358839238656
1143,2018-03-19,0.0,975909333719535616
1144,2018-03-19,0.0,975909295341568000
1145,2018-03-19,0.0,975909205298352129
1146,2018-03-19,0.0,975909153725190146
1147,2018-03-19,0.0,975909153699979264
1148,2018-03-19,0.0,975909059034566656
1149,2018-03-19,0.0,975909049396064257
1150,2018-03-19,0.0,975909044643917825
1151,2018-03-19,0.0,975908996493258752
1152,2018-03-19,0.0,975908954634104833
1153,2018-03-19,0.0,975908919926288389
1154,2018-03-19,0.0,975908570163113984
1155,2018-03-19,0.0,975908565071392772
1156,2018-03-19,0.0,975908537091133440
1157,2018-03-19,0.0,975908475720134656
1158,2018-03-19,0.0,975908335382880256
1159,2018-03-19,0.0,975908141975171072
1160,2018-03-19,0.0,975908064414044160
1161,2018-03-19,0.0,975907754656354305
1162,2018-03-19,0.0,975907520144437248
1163,2018-03-19,0.0,975907458836238338
1164,2018-03-19,0.0,975907425290194944
1165,2018-03-19,0.0,975907083618013184
1166,2018-03-19,0.0,975906894677184512
1167,2018-03-19,0.0,975906869150699521
1168,2018-03-19,0.0,975906850548994050
1169,2018-03-19,0.0,975906609288351745
1170,2018-03-19,0.0,975906352752152576
1171,2018-03-19,0.0,975905649832931328
1172,2018-03-19,0.0,975905396580929538
1173,2018-03-19,0.0,975905340670791680
1174,2018-03-19,0.0,975905263575289857
1175,2018-03-19,0.0,975904851178614789
1176,2018-03-19,0.0,975904744085622784
1177,2018-03-19,0.0,975904488648298496
1178,2018-03-19,0.0,975904252013969408
1179,2018-03-19,0.0,975903932294815744
1180,2018-03-19,0.0,975903624944603137
